,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
8069,Texas,Gladewater,6316,22,0,2,3,17,291,62,210,19,2,6577,30,0,1,3,26,216,61,144,11,1,6612,39,0,7,7,25,280,68,201,11,1,6503,43,0,NA,2,7,34,312,70,224,18,0,6455,85,0,8,NA,6,71,485,108,363,14,0,6426,27,0,4,NA,5,18,227,52,154,21,1
8070,Texas,Glenn Heights,11808,49,0,3,6,40,256,115,122,19,3,11515,45,2,1,5,37,223,93,114,16,4,11683,49,0,4,5,40,292,97,176,19,1,11853,30,0,NA,1,4,25,262,105,144,13,1,11869,44,0,6,NA,9,29,276,82,173,21,0,12060,42,0,6,NA,7,29,225,59,143,23,3
8071,Texas,Godley,1040,3,0,1,0,2,16,2,14,0,0,1030,3,0,1,0,2,34,5,29,0,0,1036,2,0,0,0,2,37,10,25,2,0,1035,2,0,NA,0,0,2,18,7,11,0,0,1032,1,0,0,NA,0,1,15,2,11,2,4,1061,6,0,1,NA,0,5,21,1,14,6,0
8072,Texas,Gonzales,7471,83,0,6,7,70,276,66,207,3,0,7389,63,0,10,6,47,308,67,226,15,0,7381,77,2,9,3,63,300,72,219,9,1,7324,105,1,NA,16,6,82,329,69,255,5,0,7452,111,0,6,NA,4,101,347,88,250,9,2,7517,89,0,8,NA,0,81,219,43,169,7,1
8073,Texas,Gorman,1228,4,0,0,0,4,3,2,0,1,0,1106,2,0,0,0,2,17,9,7,1,0,1102,2,0,0,1,1,7,4,3,0,1,1071,3,0,NA,0,0,3,43,18,23,2,1,1046,2,1,0,NA,0,1,44,11,33,0,0,1040,3,0,0,NA,0,3,38,7,30,1,3
8074,Texas,Graham,8531,22,0,11,1,10,277,50,216,11,0,9090,16,2,4,2,8,179,29,141,9,0,9005,21,0,7,1,13,315,73,235,7,0,8773,18,0,NA,2,2,14,386,79,293,14,1,8833,22,0,9,NA,0,13,184,33,141,10,4,8856,21,1,3,NA,2,15,167,20,137,10,0
8075,Texas,Granbury,9153,12,0,1,0,11,464,58,399,7,1,8146,21,1,3,4,13,458,57,390,11,0,8170,19,0,3,1,15,572,48,514,10,2,8464,21,0,NA,8,0,13,589,58,518,13,0,8973,17,0,1,NA,2,14,535,33,499,3,0,9326,19,0,10,NA,1,8,559,68,481,10,0
8076,Texas,Grand Prairie,166866,599,4,66,193,336,7483,1967,4596,920,30,179087,591,9,69,201,312,6956,1808,4330,818,39,181782,499,1,50,160,288,5246,1298,3316,632,33,183822,511,11,NA,54,155,291,5158,1120,3448,590,16,185273,482,4,74,NA,163,241,4635,913,3124,598,11,187901,461,7,90,NA,138,226,4089,700,2897,492,18
8077,Texas,Grand Saline,3177,8,0,0,0,8,74,22,48,4,0,3202,4,0,0,0,4,62,21,39,2,0,3195,1,0,0,0,1,82,19,61,2,0,3114,2,0,NA,0,0,2,76,21,55,0,0,3098,9,0,1,NA,1,7,49,14,34,1,0,3083,2,0,0,NA,0,2,64,15,47,2,0
8078,Texas,Granger,1382,3,0,0,0,3,31,17,14,0,0,1449,3,0,0,0,3,22,6,15,1,0,1501,0,0,0,0,0,20,5,15,0,0,1501,1,0,NA,0,0,1,4,2,2,0,0,1487,1,0,0,NA,0,1,15,2,13,0,0,1511,0,0,0,NA,0,0,36,6,29,1,0
8079,Texas,Granite Shoals,2904,19,0,1,2,16,50,23,24,3,1,5013,8,0,2,0,6,88,41,38,9,0,5027,10,0,0,1,9,47,13,27,7,0,4945,7,1,NA,1,0,5,54,16,29,9,2,4938,7,0,6,NA,0,1,54,24,28,2,1,5018,13,0,1,NA,0,12,54,18,36,0,0
8080,Texas,Grapeland,1368,8,0,0,1,7,28,17,10,1,0,1520,7,0,1,1,5,14,9,5,0,0,1494,4,0,0,0,4,28,17,11,0,0,1439,2,0,NA,0,0,2,26,10,16,0,0,1418,4,0,0,NA,0,4,24,12,12,0,0,1406,3,0,0,NA,0,3,23,14,6,3,0
8081,Texas,Grapevine,51869,75,2,10,16,47,1642,217,1276,149,0,47309,91,6,12,18,55,1489,175,1208,106,4,48095,71,1,13,13,44,1338,164,1100,74,4,49075,88,1,NA,7,20,60,1554,182,1270,102,2,51135,62,0,9,NA,10,43,1203,142,990,71,1,51962,72,0,8,NA,15,49,1089,114,908,67,2
8082,Texas,Greenville,25629,210,0,19,41,150,1283,277,939,67,1,26095,181,3,25,40,113,1064,281,741,42,4,26061,166,0,11,40,115,1208,249,885,74,8,25895,204,0,NA,15,56,133,1279,266,948,65,5,25983,143,6,27,NA,44,66,1193,231,906,56,12,26313,110,0,28,NA,27,55,896,246,588,62,3
8083,Texas,Gregory,2157,13,0,0,2,11,19,6,13,0,1,1947,18,0,1,1,16,12,5,6,1,0,1934,8,0,0,1,7,37,13,22,2,0,1914,2,0,NA,1,1,0,28,9,16,3,0,1948,4,1,0,NA,1,2,14,3,7,4,0,1992,3,0,0,NA,0,3,3,3,0,0,2
8084,Texas,Groesbeck,4295,15,0,3,2,10,75,32,40,3,0,4419,19,0,1,3,15,54,19,32,3,0,4431,8,0,4,1,3,42,21,18,3,1,4348,2,0,NA,0,0,2,53,15,35,3,0,4304,13,0,0,NA,3,10,62,21,39,2,0,4319,8,0,5,NA,0,3,72,20,49,3,0
8085,Texas,Groves,14122,52,0,2,12,38,503,148,333,22,0,16484,59,0,3,14,42,569,153,387,29,1,16423,73,1,7,8,57,538,124,399,15,0,15725,79,0,NA,8,17,54,523,130,364,29,0,15729,95,0,10,NA,19,66,494,92,368,34,1,15665,90,0,9,NA,13,68,414,106,289,19,0
8086,Texas,Gruver,1148,0,0,0,0,0,12,3,7,2,1,1219,0,0,0,0,0,23,14,9,0,1,1207,2,0,0,0,2,19,8,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8087,Texas,Gun Barrel City,6073,30,0,1,1,28,298,67,227,4,0,5791,55,0,3,2,50,306,62,237,7,0,5777,21,0,0,2,19,299,81,201,17,0,5785,12,1,NA,1,0,10,199,50,134,15,0,5946,8,0,2,NA,1,5,189,39,138,12,0,6027,9,0,0,NA,1,8,217,57,140,20,0
8088,Texas,Hale Center,2140,0,0,0,0,0,32,13,16,3,0,2299,7,0,0,0,7,17,6,10,1,0,2301,5,1,1,0,3,22,8,12,2,0,2246,5,0,NA,0,0,5,62,35,26,1,1,2193,11,0,0,NA,0,11,37,17,17,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8089,Texas,Hallettsville,2441,7,0,2,0,5,75,10,64,1,0,2604,7,0,1,1,5,90,11,74,5,0,2610,12,0,0,0,12,86,12,71,3,0,2592,17,0,NA,1,2,14,61,15,42,4,0,2605,11,0,2,NA,0,9,77,16,60,1,0,2611,18,0,1,NA,0,17,78,16,59,3,0
8090,Texas,Hallsville,3202,0,0,0,0,0,27,4,19,4,0,3652,0,0,0,0,0,37,16,19,2,0,3656,6,0,1,1,4,43,24,18,1,0,3924,8,0,NA,0,0,8,46,12,32,2,0,3912,11,0,0,NA,0,11,28,7,18,3,0,3986,7,0,0,NA,0,7,33,14,19,0,0
8091,Texas,Haltom City,40855,170,5,8,49,108,1841,481,1205,155,10,43301,119,1,11,30,77,1718,587,995,136,7,44024,106,0,7,27,72,1454,446,881,127,5,43676,110,2,NA,11,34,63,1455,391,943,121,7,43856,108,0,34,NA,25,49,1206,259,832,115,7,44276,127,0,35,NA,32,60,1356,285,923,148,3
8092,Texas,Hamlin,1822,27,0,1,2,24,55,19,34,2,2,2169,9,0,0,0,9,43,3,38,2,0,2148,7,0,0,1,6,47,8,39,0,0,2037,19,0,NA,0,0,19,48,12,34,2,1,2042,13,0,0,NA,0,13,35,13,21,1,0,2015,7,0,1,NA,0,6,32,9,20,3,0
8093,Texas,Harker Heights,26971,45,1,9,8,27,880,248,607,25,3,27262,71,0,9,19,43,1003,317,645,41,0,27542,123,0,13,20,90,887,293,569,25,2,28125,90,0,NA,8,25,57,950,226,687,37,1,28484,76,0,12,NA,27,37,810,158,618,34,4,28935,79,2,23,NA,17,37,798,150,617,31,1
8094,Texas,Harlingen,65765,399,3,34,87,275,4405,850,3375,180,32,66214,337,4,18,65,250,4078,880,3099,99,34,67112,271,4,23,62,182,3272,606,2555,111,20,65885,264,2,NA,21,59,182,2584,496,2012,76,11,65808,146,0,11,NA,34,101,2059,412,1589,58,9,66122,199,1,31,NA,51,116,2188,531,1605,52,26
8095,Texas,Haskell,2438,4,0,0,0,4,39,23,16,0,0,3392,6,0,0,0,6,62,27,35,0,2,3419,8,0,0,0,8,60,21,37,2,0,3323,3,0,NA,0,0,3,18,8,9,1,0,3304,4,0,0,NA,1,3,26,4,19,3,0,3230,4,0,1,NA,0,3,14,2,9,3,0
8096,Texas,Hawk Cove,621,1,0,0,0,1,8,2,5,1,2,493,5,0,0,2,3,11,4,5,2,0,493,1,0,0,0,1,11,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8097,Texas,Hawkins,1533,4,0,0,0,4,49,9,35,5,2,1305,0,0,0,0,0,40,5,33,2,0,1303,5,0,0,0,5,48,14,32,2,0,1282,0,0,NA,0,0,0,47,16,27,4,0,1334,4,2,0,NA,0,2,32,7,22,3,0,1290,0,0,0,NA,0,0,26,8,16,2,0
8098,Texas,Hawley,559,0,0,0,0,0,5,4,1,0,1,647,0,0,0,0,0,11,4,6,1,0,639,1,0,1,0,0,9,6,2,1,0,610,1,0,NA,0,0,1,17,9,6,2,0,608,3,0,2,NA,1,0,7,0,7,0,0,605,0,0,0,NA,0,0,7,4,3,0,0
8099,Texas,Hearne,4522,29,0,0,3,26,139,54,81,4,2,4553,27,0,1,8,18,108,39,66,3,2,4558,36,0,0,4,32,95,39,53,3,1,4443,47,0,NA,1,3,43,114,31,81,2,1,4441,76,0,2,NA,1,73,109,36,70,3,0,4408,41,1,2,NA,5,33,93,34,56,3,0
8100,Texas,Heath,8527,9,0,3,0,6,81,17,61,3,0,7067,5,0,1,0,4,72,13,56,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7733,1,0,0,NA,0,1,55,5,49,1,0,7876,4,0,2,NA,0,2,44,3,41,0,0,8176,2,0,0,NA,0,2,56,7,47,2,0
8101,Texas,Hedwig Village,2348,6,0,0,5,1,214,19,186,9,0,2611,5,0,0,4,1,170,15,135,20,0,2652,7,0,0,6,1,189,15,161,13,1,2643,6,0,NA,0,4,2,208,19,175,14,0,2656,11,1,1,NA,8,1,204,18,177,9,0,2705,6,0,0,NA,6,0,191,23,159,9,0
8102,Texas,Helotes,8263,4,0,1,1,2,91,10,79,2,0,7495,4,0,1,0,3,77,10,66,1,0,7636,4,1,1,1,1,122,15,104,3,0,8054,4,0,NA,1,2,1,116,19,94,3,0,8295,3,0,2,NA,0,1,132,20,110,2,0,8629,6,1,0,NA,2,3,195,13,179,3,0
8103,Texas,Hemphill,1027,4,0,1,0,3,34,7,26,1,2,1223,0,0,0,0,0,42,15,26,1,0,1206,0,0,0,0,0,42,7,33,2,0,1200,1,0,NA,0,0,1,34,5,25,4,0,1193,1,0,0,NA,1,0,19,5,13,1,0,1184,2,0,1,NA,0,1,22,3,15,4,0
8104,Texas,Hempstead,7974,18,0,0,7,11,249,92,149,8,3,5891,20,0,0,5,15,199,75,118,6,2,5968,18,0,0,4,14,171,48,112,11,2,6187,18,0,NA,0,8,10,219,72,134,13,0,6482,68,0,6,NA,5,57,226,97,121,8,2,6941,119,0,4,NA,15,100,239,37,201,1,0
8105,Texas,Henderson,11652,85,0,4,15,66,500,77,394,29,8,14001,80,0,2,4,74,570,130,409,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13837,96,1,2,NA,12,81,647,77,545,25,2,13693,62,0,3,NA,6,53,474,78,384,12,2,13574,93,0,3,NA,2,88,536,81,436,19,3
8106,Texas,Hereford,14304,62,0,2,3,57,400,101,273,26,2,15693,54,0,1,1,52,402,123,254,25,2,15779,32,0,1,6,25,290,62,212,16,5,15327,55,0,NA,6,9,40,474,173,283,18,2,15158,47,0,7,NA,7,33,397,101,273,23,0,15165,50,0,8,NA,8,34,343,68,257,18,11
8107,Texas,Hewitt,13810,34,0,2,2,30,123,33,78,12,1,13834,21,0,9,2,10,133,35,90,8,0,13973,11,0,0,1,10,146,38,97,11,0,13944,14,2,NA,0,1,11,127,30,90,7,0,14166,16,0,5,NA,3,8,140,26,108,6,1,14307,15,0,3,NA,2,10,164,29,128,7,0
8108,Texas,Hickory Creek,4110,6,0,2,1,3,104,9,89,6,0,3315,13,0,1,5,7,71,7,58,6,0,3414,5,0,1,4,0,82,4,74,4,0,3493,7,0,NA,2,2,3,108,2,97,9,0,4175,8,0,0,NA,5,3,65,5,58,2,0,4223,5,0,0,NA,0,5,64,11,51,2,0
8109,Texas,Hidalgo,12786,16,0,3,6,7,142,48,66,28,2,11434,13,0,0,4,9,118,26,81,11,0,11706,12,0,0,3,9,194,38,139,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13446,49,0,5,NA,2,42,241,36,177,28,0,13732,30,1,9,NA,1,19,293,23,241,29,0
8110,Texas,Highland Park,9357,5,0,1,0,4,217,33,174,10,0,8744,0,0,0,0,0,201,30,162,9,2,8871,3,0,0,2,1,248,17,224,7,2,8900,5,0,1,NA,3,1,160,33,116,11,0,8934,5,0,0,NA,1,4,211,33,175,3,0,9045,2,0,0,NA,2,0,178,11,154,13,0
8111,Texas,Highland Village,17496,3,0,0,0,3,94,16,75,3,0,15373,7,0,1,2,4,112,18,91,3,0,15836,6,0,0,3,3,178,7,169,2,0,15754,8,0,NA,0,0,8,112,12,99,1,0,15908,7,0,2,NA,0,5,108,36,67,5,0,16214,14,0,1,NA,1,12,127,15,104,8,0
8112,Texas,Hill Country Village,1140,0,0,0,0,0,32,4,27,1,0,1006,0,0,0,0,0,34,8,23,3,0,1024,2,0,1,1,0,52,7,41,4,0,1016,0,0,NA,0,0,0,41,6,32,3,0,1028,1,0,1,NA,0,0,43,10,31,2,0,1066,1,0,0,NA,1,0,53,13,32,8,0
8113,Texas,Hillsboro,8968,23,0,2,7,14,262,52,203,7,0,8634,22,0,4,1,17,242,54,181,7,0,8653,28,0,3,8,17,297,55,237,5,1,8377,30,0,NA,1,5,24,343,50,282,11,1,8334,18,0,2,NA,4,12,319,45,265,9,0,8327,28,0,4,NA,8,16,331,44,274,13,0
8114,Texas,Hitchcock,7204,26,1,4,10,11,229,66,137,26,2,7107,32,0,3,2,27,225,92,119,14,2,7174,22,1,1,6,14,215,71,133,11,1,7250,29,1,NA,3,4,21,234,82,129,23,0,7380,24,0,4,NA,6,14,165,63,95,7,0,7558,15,0,1,NA,2,12,154,41,93,20,2
8115,Texas,Holliday,1768,0,0,0,0,0,15,7,8,0,0,1795,0,0,0,0,0,16,6,10,0,0,1743,4,0,0,0,4,15,5,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8116,Texas,Hollywood Park,3335,3,0,1,2,0,114,9,102,3,0,3126,1,0,0,0,1,70,6,64,0,0,3185,1,0,0,1,0,156,26,123,7,0,3168,0,0,NA,0,0,0,76,13,62,1,0,3229,0,0,0,NA,0,0,103,41,56,6,0,3298,0,0,0,NA,0,0,108,41,60,7,1
8117,Texas,Hondo,9113,37,0,7,3,27,285,58,220,7,2,8988,32,1,6,2,23,242,37,201,4,2,8992,34,0,5,0,29,238,28,200,10,1,8925,22,0,NA,5,1,16,234,30,198,6,0,9045,33,1,6,NA,8,18,286,42,234,10,3,9114,25,0,1,NA,3,21,358,31,318,9,4
8118,Texas,Hooks,3012,3,0,0,2,1,23,9,14,0,0,2827,7,0,5,0,2,18,4,12,2,0,2819,1,0,0,0,1,29,11,18,0,0,2731,7,1,NA,1,1,4,38,15,22,1,0,2755,6,0,1,NA,1,4,26,10,14,2,0,2747,1,0,0,NA,1,0,21,8,11,2,0
8119,Texas,Horizon City,15025,18,0,0,1,17,200,91,86,23,0,17087,17,0,0,3,14,217,102,91,24,2,17418,28,0,0,3,25,198,53,132,13,6,19439,13,0,NA,0,4,9,266,59,187,20,2,19564,9,0,0,NA,1,8,285,27,249,9,4,19995,18,0,0,NA,5,13,223,32,180,11,4
8120,Texas,Horseshoe Bay,2492,12,0,2,0,10,67,16,48,3,0,3490,3,0,1,0,2,69,24,43,2,0,3459,3,0,0,0,3,54,10,38,6,0,3334,5,0,NA,1,0,4,75,12,57,6,0,3444,13,0,1,NA,0,12,52,11,38,3,0,3483,10,0,0,NA,1,9,35,6,27,2,0
8121,Texas,Houston,2280859,22491,269,712,9449,12061,115323,27924,74582,12817,865,2143628,20892,198,771,8054,11869,108336,27459,68596,12281,765,2177273,21610,217,665,9385,11343,107678,26630,67978,13070,754,2180606,20993,214,NA,618,9891,10270,110919,23733,73591,13595,708,2219933,22008,242,812,NA,10186,10768,104197,21629,68125,14443,716,2275221,21994,303,986,NA,10278,10427,100053,19859,66634,13560,671
8122,Texas,Howe,2731,4,0,0,1,3,29,6,19,4,0,2655,6,0,0,0,6,36,10,25,1,1,2652,4,0,0,0,4,16,4,12,0,0,2602,6,0,NA,1,0,5,18,6,10,2,0,2610,14,0,1,NA,0,13,23,7,13,3,0,2616,9,0,1,NA,0,8,28,6,16,6,0
8123,Texas,Hubbard,1759,3,0,0,1,2,10,1,8,1,0,1453,0,0,0,0,0,14,2,12,0,0,1455,3,0,1,1,1,22,10,11,1,0,1416,0,0,NA,0,0,0,15,4,9,2,0,1393,5,0,1,NA,0,4,3,1,2,0,0,1388,4,0,1,NA,0,3,3,2,1,0,0
8124,Texas,Hudson,4422,11,1,2,0,8,108,49,54,5,0,4831,11,1,1,0,9,89,35,49,5,1,4849,18,0,1,0,17,84,27,55,2,0,4750,27,0,NA,0,1,26,86,30,56,0,0,4717,45,0,7,NA,2,36,124,38,80,6,0,4781,18,0,2,NA,1,15,72,18,53,1,0
8125,Texas,Hudson Oaks,2230,2,0,0,2,0,88,15,70,3,0,1697,5,0,1,0,4,78,13,63,2,0,1702,2,0,0,0,2,101,8,91,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8126,Texas,Humble,14843,153,0,26,74,53,2027,184,1691,152,2,15451,114,2,25,45,42,1706,161,1420,125,1,15684,106,1,25,51,29,NA,NA,1301,104,1,15473,95,0,NA,12,45,38,1624,273,1239,112,1,15588,106,0,14,NA,49,43,1633,147,1332,154,2,15734,150,0,30,NA,60,60,1692,147,1380,165,1
8127,Texas,Huntington,2128,3,0,0,0,3,50,17,33,0,1,2163,12,0,7,0,5,54,13,37,4,2,2168,11,1,7,0,3,37,14,19,4,0,2102,4,0,NA,3,0,1,44,15,27,2,0,2106,4,0,1,NA,1,2,63,29,31,3,0,2104,6,0,2,NA,1,3,46,30,14,2,0
8128,Texas,Huntsville,38275,159,2,13,47,97,1174,283,845,46,0,39359,188,1,16,24,147,1045,269,750,26,1,39243,202,1,28,13,160,1038,263,740,35,2,39990,213,0,NA,22,22,169,1078,241,798,39,0,40059,211,1,37,NA,24,149,956,183,718,55,6,40866,185,2,33,NA,33,117,868,153,656,59,4
8129,Texas,Hurst,39147,167,0,10,44,113,2125,276,1770,79,0,38123,177,1,8,33,135,1905,300,1542,63,0,38756,217,0,12,33,172,1899,266,1581,52,5,38456,205,1,NA,6,47,151,1978,222,1700,56,2,38709,143,2,22,NA,38,81,1705,198,1441,66,5,39069,103,1,26,NA,36,40,1674,168,1446,60,4
8130,Texas,Hutchins,3192,14,0,0,2,12,206,28,150,28,0,5450,23,0,2,4,17,145,29,101,15,0,5484,6,0,0,1,5,202,36,125,41,0,5439,8,0,NA,2,1,5,192,42,122,28,1,5409,11,0,1,NA,3,7,149,46,83,20,0,5452,10,0,0,NA,2,8,163,28,124,11,0
8131,Texas,Hutto,17962,28,0,2,0,26,132,36,92,4,1,15007,14,0,0,0,14,123,42,80,1,0,15635,21,0,4,1,16,196,47,145,4,0,19513,8,0,NA,5,2,1,164,28,131,5,1,20567,13,0,5,NA,1,7,159,32,121,6,0,22458,17,0,3,NA,5,9,151,17,130,4,0
8132,Texas,Idalou,2128,3,0,0,0,3,24,5,17,2,0,2297,5,0,0,0,5,22,7,12,3,0,2326,4,0,0,0,4,36,9,25,2,0,2264,6,0,NA,0,0,6,20,8,11,1,0,2320,4,0,4,NA,0,0,14,5,7,2,0,2336,3,0,2,NA,0,1,25,8,14,3,0
8133,Texas,Ingleside,8927,18,0,5,6,7,230,81,136,13,1,9585,18,0,4,2,12,223,78,138,7,6,9516,34,1,14,2,17,208,60,142,6,6,9541,32,1,NA,4,2,25,270,74,175,21,5,9612,27,0,6,NA,5,16,254,80,146,28,2,9716,32,0,6,NA,0,26,265,104,148,13,5
8134,Texas,Ingram,1921,11,1,3,3,4,76,19,54,3,0,1842,8,1,5,0,2,41,9,29,3,1,1836,5,0,2,1,2,54,15,37,2,1,1805,5,0,NA,3,0,2,52,10,40,2,0,1810,4,0,2,NA,0,2,73,12,58,3,0,1821,3,0,1,NA,0,2,54,7,41,6,0
8135,Texas,Iowa Park,6295,3,0,0,0,3,61,16,41,4,0,6489,10,0,1,0,9,87,20,63,4,0,6407,19,0,2,0,17,93,18,68,7,2,6408,13,0,2,NA,1,10,63,22,40,1,2,6404,18,0,2,NA,1,15,63,12,43,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8136,Texas,Irving,206308,529,6,36,170,317,7744,1632,5488,624,28,220841,514,8,25,151,330,6794,1603,4590,601,21,224007,507,3,27,135,342,6307,1277,4466,564,18,228367,530,2,NA,24,186,318,6175,1137,4444,594,17,231708,512,5,36,NA,175,296,6291,1043,4676,572,23,236465,469,9,32,NA,197,231,6041,1100,4339,602,26
8137,Texas,Italy,2177,8,0,0,0,8,45,10,33,2,0,1902,16,0,2,0,14,46,8,37,1,0,1930,10,0,1,0,9,34,5,28,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1874,3,0,1,NA,1,1,38,8,28,2,0,1888,6,0,0,NA,0,6,35,19,13,3,0
8138,Texas,Itasca,1715,1,0,0,0,1,33,10,23,0,1,1679,1,0,0,0,1,9,4,5,0,0,1684,8,0,1,1,6,33,17,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1611,2,0,0,NA,2,0,7,2,5,0,0,1615,3,0,0,NA,1,2,23,12,11,0,0
8139,Texas,Jacinto City,9797,25,0,0,10,15,389,70,285,34,4,10775,18,1,0,8,9,371,102,235,34,2,10941,29,0,1,15,13,436,126,255,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10794,10,0,0,NA,8,2,296,65,183,48,1,10870,32,0,1,NA,23,8,244,53,162,29,0
8140,Texas,Jacksboro,4309,11,0,0,2,9,66,36,28,2,0,4606,7,0,0,0,7,52,17,35,0,0,4574,23,0,6,0,17,67,17,47,3,1,4487,13,0,NA,0,1,12,102,38,61,3,0,4499,11,1,3,NA,0,7,89,35,49,5,0,4391,14,0,3,NA,0,11,81,24,49,8,0
8141,Texas,Jacksonville,14447,95,0,11,25,59,858,302,520,36,5,14850,175,0,16,19,140,827,273,526,28,15,14856,159,1,19,22,117,707,200,480,27,4,14816,111,0,NA,13,11,87,601,158,431,12,8,14755,105,0,14,NA,17,74,615,181,421,13,4,14708,95,1,8,NA,14,72,494,132,343,19,2
8142,Texas,Jamaica Beach,1086,0,0,0,0,0,9,3,6,0,0,1004,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,23,11,10,2,0,1006,0,0,NA,0,0,0,1,1,0,0,0,1020,0,0,0,NA,0,0,6,5,1,0,0,1041,0,0,0,NA,0,0,20,5,13,2,0
8143,Texas,Jarrell,1486,4,0,0,1,3,11,1,10,0,0,1005,3,0,0,0,3,21,0,20,1,1,1048,2,0,0,0,2,16,0,15,1,0,1051,0,0,NA,0,0,0,11,0,10,1,0,1047,3,0,0,NA,0,3,10,0,9,1,0,1123,1,0,0,NA,0,1,8,1,5,2,0
8144,Texas,Jasper,7269,26,0,1,1,24,339,55,276,8,0,7750,29,0,6,4,19,351,59,284,8,2,7830,65,0,10,4,51,411,54,350,7,1,7702,31,0,NA,6,3,22,484,79,404,1,1,7661,37,1,7,NA,0,29,524,62,457,5,1,7638,36,0,1,NA,3,32,439,67,361,11,3
8145,Texas,Jefferson,1849,6,0,0,0,6,55,11,42,2,0,2150,14,0,0,2,12,57,13,41,3,1,2132,16,0,2,2,12,53,19,33,1,0,2057,13,0,NA,0,1,12,60,16,42,2,0,2043,10,1,0,NA,1,8,67,21,45,1,0,2031,11,0,1,NA,0,10,64,16,44,4,0
8146,Texas,Jersey Village,7268,33,0,1,7,25,288,59,202,27,0,7780,21,1,0,9,11,256,87,152,17,0,7903,26,0,0,11,15,262,58,168,36,0,7845,38,0,NA,0,9,29,218,44,158,16,2,7919,10,0,0,NA,5,5,188,60,101,27,0,7975,16,0,1,NA,5,10,211,71,105,35,1
8147,Texas,Johnson City,1712,1,0,1,0,0,16,2,13,1,0,1691,0,0,0,0,0,21,7,14,0,0,1698,0,0,0,0,0,12,2,10,0,0,1733,2,0,NA,0,0,2,10,1,9,0,0,1813,0,0,0,NA,0,0,4,1,3,0,0,1909,3,0,1,NA,0,2,8,2,5,1,0
8148,Texas,Jones Creek,2128,2,0,0,0,2,5,1,3,1,0,2063,0,0,0,0,0,3,1,2,0,0,2095,0,0,0,0,0,7,2,4,1,0,2067,0,0,NA,0,0,0,2,0,2,0,0,2059,5,0,0,NA,0,5,10,1,9,0,0,2087,2,0,0,NA,0,2,10,3,7,0,0
