	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
9819	9820	North Carolina	Wingate												3,535	15	0.0	1.0	1	13	89	28	59	2	1.0	3578.0	9.0	1.0	0.0	1.0	7.0	121.0	27.0	89.0	5.0	2.0	3702.0	20.0	0.0		0.0	3.0	17.0	115.0	36.0	72.0	7.0	0.0	3737.0	13.0	0.0		0.0	2.0	11.0	75.0	26.0	47.0	2.0	2.0																		
9820	9821	North Carolina	Woodfin												6,201	12	0.0	1.0	2	9	119	53	59	7	0.0	6257.0	7.0	0.0	1.0	2.0	4.0	120.0	67.0	49.0	4.0	0.0	6178.0	17.0	0.0		2.0	3.0	12.0	110.0	51.0	53.0	6.0	0.0	6262.0	13.0	0.0		1.0	3.0	9.0	97.0	49.0	43.0	5.0	0.0	6342.0	13.0	0.0		0.0	1.0	12.0	67.0	29.0	36.0	2.0	0.0						
9821	9822	North Carolina	Zebulon												4,489	31	0.0	1.0	8	22	286	29	248	9	0.0												4664.0	31.0	0.0		1.0	9.0	21.0	310.0	50.0	255.0	5.0	1.0	4626.0	23.0	0.0		0.0	6.0	17.0	331.0	54.0	269.0	8.0	4.0	4828.0	30.0	0.0		0.0	10.0	20.0	305.0	40.0	259.0	6.0	3.0						
9822	9823	North Dakota	Linton												1,115	2	0.0	0.0	1	1	1	1	0	0	0.0																																																					
9823	9824	North Dakota	Wishek												1,019	1	0.0	0.0	0	1	0	0	0	0	0.0												974.0	0.0	0.0	0.0		0.0	0.0	1.0	1.0	0.0	0.0	0.0	983.0	1.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0	0.0	0.0	989.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	4.0	0.0	0.0						
9824	9825	Ohio	Arcanum												2,131	1	0.0	0.0	0	1	28	9	17	2	0.0												2098.0	0.0	0.0	0.0		0.0	0.0	33.0	8.0	23.0	2.0	0.0																														
9825	9826	Ohio	Bath Township, Summit County												9,709	2	0.0	0.0	1	1	129	24	104	1	0.0	9667.0	6.0	0.0	3.0	2.0	1.0	84.0	9.0	73.0	2.0	0.0	9724.0	2.0	0.0	0.0		0.0	2.0	144.0	15.0	127.0	2.0	0.0	9805.0	7.0	0.0	2.0		0.0	5.0	113.0	15.0	97.0	1.0	0.0	9858.0	2.0	0.0	0.0		1.0	1.0	177.0	19.0	149.0	9.0	0.0						
9826	9827	Ohio	Bazetta Township												5,878	3	0.0	0.0	0	3	222	34	185	3	0.0	5844.0	8.0	0.0	0.0	2.0	6.0	245.0	46.0	194.0	5.0	0.0	5793.0	1.0	0.0	1.0		0.0	0.0	119.0	33.0	80.0	6.0	0.0													5716.0	3.0	0.0	1.0		0.0	2.0	214.0	16.0	197.0	1.0	0.0						
9827	9828	Ohio	Beachwood												11,962	37	0.0	1.0	8	28	489	61	422	6	0.0	11866.0	32.0	0.0	1.0	2.0	29.0	566.0	13.0	547.0	6.0	0.0													11812.0	12.0	0.0	1.0		7.0	4.0	635.0	104.0	525.0	6.0	1.0																		
9828	9829	Ohio	Bellaire												4,281	4	0.0	0.0	1	3	31	4	24	3	1.0												4202.0	3.0	0.0	1.0		0.0	2.0	36.0	3.0	32.0	1.0	0.0													4191.0	11.0	0.0	0.0		2.0	9.0	33.0	3.0	30.0	0.0	2.0						
9829	9830	Ohio	Brewster												2,114	0	0.0	0.0	0	0	12	2	9	1	0.0	2108.0	1.0	0.0	0.0	0.0	1.0	6.0	3.0	2.0	1.0	0.0	2163.0	0.0	0.0	0.0		0.0	0.0	13.0	4.0	9.0	0.0	0.0													2171.0	1.0	0.0	0.0		0.0	1.0	9.0	2.0	7.0	0.0	0.0						
9830	9831	Ohio	Brunswick												34,280	108	0.0	1.0	1	106	372	51	305	16	0.0												34402.0	16.0	1.0	1.0		5.0	9.0	288.0	33.0	238.0	17.0	1.0	34620.0	19.0	0.0	1.0		2.0	16.0	306.0	39.0	249.0	18.0	1.0	34692.0	17.0	1.0	2.0		2.0	12.0	251.0	36.0	209.0	6.0	2.0						
9831	9832	Ohio	Bryan												8,551	0	0.0	0.0	0	0	50	3	47	0	1.0												8512.0	1.0	0.0	0.0		1.0	0.0	23.0	3.0	20.0	0.0	0.0																														
9832	9833	Ohio	Campbell												8,241	3	0.0	0.0	3	0	95	50	41	4	1.0	8178.0	10.0	1.0	1.0	3.0	5.0	165.0	79.0	79.0	7.0	1.0																									7988.0	8.0	0.0	1.0		4.0	3.0	67.0	43.0	16.0	8.0	0.0						
9833	9834	Ohio	Carlisle												4,919	3	0.0	0.0	1	2	99	18	79	2	0.0	4967.0	1.0	0.0	0.0	0.0	1.0	39.0	17.0	22.0	0.0	0.0																									5264.0	5.0	0.0	1.0		1.0	3.0	27.0	7.0	14.0	6.0	0.0						
9834	9835	Ohio	Chagrin Falls												4,116	0	0.0	0.0	0	0	39	6	31	2	0.0	4081.0	3.0	0.0	0.0	2.0	1.0	31.0	7.0	23.0	1.0	1.0	4069.0	1.0	0.0		0.0	1.0	0.0	53.0	9.0	42.0	2.0	0.0													4024.0	2.0	0.0	0.0		0.0	2.0	40.0	9.0	29.0	2.0	0.0						
9835	9836	Ohio	Clyde												6,330	9	0.0	1.0	2	6	203	50	151	2	0.0	6303.0	3.0	0.0	1.0	1.0	1.0	202.0	64.0	136.0	2.0	0.0													6277.0	3.0	0.0	1.0		1.0	1.0	171.0	21.0	149.0	1.0	0.0	6290.0	3.0	1.0	0.0		0.0	2.0	199.0	27.0	170.0	2.0	3.0						
9836	9837	Ohio	East Palestine												4,724	4	0.0	0.0	2	2	176	43	125	8	3.0	4708.0	3.0	0.0	0.0	1.0	2.0	157.0	29.0	122.0	6.0	0.0	4631.0	6.0	0.0	2.0		2.0	2.0	117.0	34.0	81.0	2.0	2.0	4601.0	6.0	0.0	3.0		0.0	3.0	83.0	21.0	62.0	0.0	0.0	4597.0	6.0	0.0	1.0		1.0	4.0	71.0	20.0	47.0	4.0	0.0						
9837	9838	Ohio	Elida												1,906	2	0.0	1.0	0	1	6	1	5	0	0.0																																																					
9838	9839	Ohio	Fairfield Township												21,389	37	1.0	4.0	7	25	756	121	615	20	3.0	21484.0	19.0	0.0	2.0	4.0	13.0	935.0	155.0	768.0	12.0	4.0	21781.0	25.0	0.0	2.0		9.0	14.0	942.0	116.0	814.0	12.0	2.0	21895.0	22.0	0.0	3.0		9.0	10.0	741.0	82.0	645.0	14.0	1.0	22163.0	29.0	0.0	8.0		7.0	14.0	710.0	80.0	623.0	7.0	1.0						
9839	9840	Ohio	Fort Recovery												1,431	0	0.0	0.0	0	0	11	1	10	0	0.0	1429.0	1.0	0.0	0.0	0.0	1.0	33.0	4.0	29.0	0.0	0.0	1422.0	0.0	0.0	0.0		0.0	0.0	11.0	7.0	4.0	0.0	0.0																														
9840	9841	Ohio	Fostoria												13,451	25	0.0	5.0	5	15	288	84	201	3	2.0																																				13126.0	13.0	0.0	1.0		7.0	5.0	86.0	19.0	64.0	3.0	1.0						
9841	9842	Ohio	Fowler												2,597	0	0.0	0.0	0	0	18	6	11	1	0.0																																																					
9842	9843	Ohio	Galion												10,520	22	0.0	6.0	9	7	576	152	413	11	0.0	10415.0	11.0	0.0	2.0	3.0	6.0	621.0	150.0	464.0	7.0	0.0	10202.0	22.0	0.0	3.0		8.0	11.0	589.0	173.0	406.0	10.0	0.0	10215.0	19.0	0.0	3.0		7.0	9.0	569.0	121.0	433.0	15.0	0.0	10094.0	26.0	0.0	6.0		5.0	15.0	403.0	109.0	287.0	7.0	1.0						
9843	9844	Ohio	Georgetown												4,334	3	0.0	1.0	0	2	198	38	157	3	1.0	4470.0	4.0	0.0	0.0	1.0	3.0	181.0	47.0	132.0	2.0	1.0	4458.0	3.0	0.0	2.0		0.0	1.0	117.0	20.0	96.0	1.0	0.0	4485.0	5.0	0.0	4.0		1.0	0.0	186.0	30.0	155.0	1.0	1.0	4461.0	7.0	1.0	0.0		0.0	6.0	125.0	15.0	108.0	2.0	0.0						
9844	9845	Ohio	German Township, Clark County												7,117	1	0.0	0.0	1	0	130	19	109	2	0.0	7079.0	2.0	0.0	0.0	2.0	0.0	121.0	25.0	94.0	2.0	0.0	7006.0	3.0	0.0	0.0		3.0	0.0	132.0	26.0	106.0	0.0	0.0	6942.0	3.0	0.0	0.0		2.0	1.0	129.0	19.0	107.0	3.0	0.0																		
9845	9846	Ohio	Greenfield												4,642	7	0.0	1.0	6	0	281	62	208	11	2.0	4623.0	7.0	0.0	1.0	4.0	2.0	189.0	49.0	133.0	7.0	0.0	4538.0	4.0	0.0	2.0		0.0	2.0	204.0	39.0	159.0	6.0	0.0	4608.0	7.0	0.0	2.0		2.0	3.0	150.0	27.0	119.0	4.0	1.0	4559.0	9.0	1.0	2.0		1.0	5.0	191.0	42.0	139.0	10.0	0.0						
9846	9847	Ohio	Haskins												1,189	1	0.0	0.0	0	1	19	1	18	0	0.0	1196.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	18.0	0.0	0.0																																										
9847	9848	Ohio	Hinckley Township												7,652	5	0.0	0.0	2	3	60	9	48	3	0.0	7688.0	1.0	0.0	0.0	1.0	0.0	64.0	26.0	36.0	2.0	0.0	7777.0	2.0	0.0	2.0		0.0	0.0	64.0	23.0	40.0	1.0	1.0	7873.0	4.0	0.0	3.0		0.0	1.0	49.0	18.0	28.0	3.0	1.0	7993.0	5.0	0.0	0.0		2.0	3.0	22.0	7.0	14.0	1.0	0.0						
9848	9849	Ohio	Howland Township												17,340	13	0.0	1.0	4	8	527	142	374	11	0.0	17239.0	12.0	0.0	2.0	5.0	5.0	423.0	88.0	322.0	13.0	0.0	17084.0	22.0	0.0	2.0		2.0	18.0	519.0	128.0	373.0	18.0	0.0	17008.0	28.0	0.0	1.0		10.0	17.0	401.0	75.0	312.0	14.0	2.0	16857.0	14.0	0.0	3.0		6.0	5.0	420.0	68.0	344.0	8.0	0.0						
9849	9850	Ohio	Huber Heights												38,129	82	1.0	7.0	45	29	1,379	250	1,088	41	24.0												38118.0	61.0	2.0	10.0		32.0	17.0	1376.0	212.0	1118.0	46.0	10.0	38137.0	75.0	0.0	18.0		28.0	29.0	1148.0	210.0	898.0	40.0	12.0	38164.0	83.0	0.0	24.0		26.0	33.0	1060.0	155.0	855.0	50.0	12.0						
9850	9851	Ohio	Huron												7,154	3	0.0	1.0	0	2	45	3	40	2	0.0	7118.0	15.0	0.0	1.0	0.0	14.0	182.0	49.0	132.0	1.0	0.0																																										
9851	9852	Ohio	Jackson Center												1,463	1	0.0	1.0	0	0	10	4	6	0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	23.0	13.0	9.0	1.0	2.0	1450.0	0.0	0.0	0.0		0.0	0.0	23.0	8.0	12.0	3.0	0.0																														
9852	9853	Ohio	Liberty Township												12,071	17	0.0	4.0	5	8	250	61	182	7	0.0	12002.0	24.0	0.0	2.0	9.0	13.0	212.0	58.0	135.0	19.0	0.0	11885.0	21.0	0.0	6.0		9.0	6.0	178.0	67.0	104.0	7.0	0.0	11825.0	17.0	0.0	4.0		4.0	9.0	178.0	54.0	116.0	8.0	0.0	11723.0	26.0	0.0	4.0		9.0	13.0	166.0	37.0	124.0	5.0	0.0						
9853	9854	Ohio	Lincoln Heights												3,288	11	0.0	2.0	5	4	47	13	32	2	1.0	3279.0	24.0	1.0	4.0	12.0	7.0	69.0	22.0	39.0	8.0	0.0																																										
9854	9855	Ohio	Loveland												12,090	5	0.0	1.0	2	2	155	24	124	7	0.0	12081.0	2.0	0.0	1.0	0.0	1.0	126.0	23.0	101.0	2.0	1.0	12236.0	7.0	1.0	4.0		0.0	2.0	126.0	18.0	107.0	1.0	1.0	12387.0	8.0	0.0	1.0		1.0	6.0	139.0	23.0	112.0	4.0	2.0																		
9855	9856	Ohio	Madeira												8,732	1	0.0	1.0	0	0	51	4	47	0	0.0	8704.0	0.0	0.0	0.0	0.0	0.0	43.0	8.0	31.0	4.0	0.0	8837.0	0.0	0.0	0.0		0.0	0.0	32.0	8.0	23.0	1.0	1.0																														
9856	9857	Ohio	Martins Ferry												6,920	8	0.0	1.0	3	4	66	16	50	0	0.0	6890.0	3.0	0.0	0.0	0.0	3.0	76.0	15.0	58.0	3.0	0.0	6805.0	10.0	0.0	4.0		3.0	3.0	67.0	10.0	55.0	2.0	0.0	6815.0	16.0	0.0	4.0		1.0	11.0	98.0	21.0	73.0	4.0	1.0	6791.0	8.0	0.0	1.0		2.0	5.0	81.0	22.0	54.0	5.0	3.0						
9857	9858	Ohio	McComb												1,649	0	0.0	0.0	0	0	10	1	9	0	0.0																																																					
9858	9859	Ohio	Mechanicsburg												1,645	0	0.0	0.0	0	0	16	5	9	2	0.0																																																					
9859	9860	Ohio	Mifflin Township												2,464	2	0.0	0.0	0	2	33	5	27	1	0.0												2574.0	13.0	1.0	1.0		6.0	5.0	122.0	43.0	73.0	6.0	1.0																														
9860	9861	Ohio	Millersport												1,045	1	0.0	0.0	0	1	16	5	11	0	1.0																																																					
9861	9862	Ohio	Milton Township												2,581	1	0.0	1.0	0	0	53	13	35	5	0.0	2562.0	1.0	0.0	0.0	1.0	0.0	84.0	48.0	35.0	1.0	0.0													2488.0	2.0	0.0	0.0		0.0	2.0	47.0	16.0	30.0	1.0	0.0	2483.0	0.0	0.0	0.0		0.0	0.0	21.0	9.0	11.0	1.0	0.0						
9862	9863	Ohio	Monroeville												1,401	0	0.0	0.0	0	0	23	5	17	1	1.0												1392.0	0.0	0.0	0.0		0.0	0.0	26.0	4.0	20.0	2.0	0.0																														
9863	9864	Ohio	Montville Township												11,193	1	0.0	1.0	0	0	86	18	66	2	1.0	11244.0	5.0	1.0	2.0	1.0	1.0	85.0	15.0	70.0	0.0	0.0	11399.0	3.0	0.0	0.0		2.0	1.0	82.0	14.0	68.0	0.0	0.0													11738.0	0.0	0.0	0.0		0.0	0.0	76.0	18.0	58.0	0.0	0.0						
9864	9865	Ohio	Mount Sterling												1,783	2	0.0	0.0	0	2	38	8	30	0	0.0																																																					
9865	9866	Ohio	Newcomerstown												3,825	9	0.0	3.0	1	5	91	27	61	3	1.0	3820.0	13.0	0.0	4.0	1.0	8.0	86.0	22.0	60.0	4.0	2.0	3790.0	19.0	0.0		2.0	2.0	15.0	103.0	19.0	81.0	3.0	0.0	3798.0	3.0	0.0	0.0		0.0	3.0	51.0	11.0	39.0	1.0	0.0	3792.0	1.0	0.0		0.0	0.0	1.0	52.0	11.0	39.0	2.0	0.0						
9866	9867	Ohio	New London												2,463	2	0.0	1.0	0	1	22	8	13	1	0.0	2455.0	3.0	0.0	1.0	0.0	2.0	29.0	5.0	24.0	0.0	0.0	2426.0	0.0	0.0	0.0		0.0	0.0	21.0	5.0	16.0	0.0	0.0																														
9867	9868	Ohio	Olmsted Township												13,523	7	0.0	2.0	0	5	68	28	37	3	0.0	13407.0	2.0	0.0	1.0	0.0	1.0	35.0	10.0	25.0	0.0	0.0	13303.0	5.0	0.0		0.0	1.0	4.0	105.0	28.0	73.0	4.0	2.0	13178.0	10.0	0.0		4.0	0.0	6.0	71.0	19.0	48.0	4.0	0.0	13244.0	9.0	0.0		2.0	3.0	4.0	60.0	18.0	38.0	4.0	0.0						
9868	9869	Ohio	Pataskala												14,973	5	0.0	2.0	3	0	211	44	156	11	0.0	15030.0	3.0	0.0	3.0	0.0	0.0	240.0	50.0	184.0	6.0	1.0																																										
9869	9870	Ohio	Paulding												3,608	0	0.0	0.0	0	0	7	0	7	0	0.0	3568.0	2.0	0.0	1.0	1.0	0.0	18.0	3.0	15.0	0.0	0.0	3521.0	0.0	0.0	0.0		0.0	0.0	16.0	1.0	15.0	0.0	0.0																														
9870	9871	Ohio	Payne												1,195	0	0.0	0.0	0	0	11	5	6	0	0.0	1181.0	0.0	0.0	0.0	0.0	0.0	17.0	7.0	10.0	0.0	0.0																																										
9871	9872	Ohio	Peebles												1,783	3	0.0	1.0	0	2	39	11	28	0	1.0	1776.0	1.0	0.0	0.0	0.0	1.0	45.0	11.0	31.0	3.0	1.0																																										
9872	9873	Ohio	Pioneer												1,381	2	0.0	0.0	0	2	49	8	38	3	3.0	1379.0	1.0	0.0	1.0	0.0	0.0	47.0	6.0	39.0	2.0	1.0	1373.0	1.0	0.0	0.0		1.0	0.0	24.0	2.0	22.0	0.0	0.0	1373.0	2.0	0.0	2.0		0.0	0.0	27.0	1.0	26.0	0.0	0.0	1415.0	1.0	0.0	1.0		0.0	0.0	40.0	8.0	31.0	1.0	0.0						
9873	9874	Ohio	Roaming Shores Village												1,509	0	0.0	0.0	0	0	23	9	13	1	0.0																																																					
9874	9875	Ohio	Rossford												6,298	1	0.0	0.0	1	0	154	23	130	1	1.0	6338.0	1.0	0.0	1.0	0.0	0.0	141.0	25.0	114.0	2.0	1.0	6426.0	3.0	0.0	1.0		1.0	1.0	129.0	22.0	106.0	1.0	2.0	6539.0	2.0	0.0	1.0		0.0	1.0	100.0	16.0	82.0	2.0	0.0																		
9875	9876	Ohio	Ross Township												8,361	0	0.0	0.0	0	0	25	4	21	0	0.0																																				8619.0	9.0	0.0	4.0		0.0	5.0	133.0	31.0	98.0	4.0	0.0						
9876	9877	Ohio	Seven Hills												11,813	3	0.0	1.0	0	2	27	19	8	0	0.0	11718.0	1.0	0.0	0.0	0.0	1.0	38.0	15.0	21.0	2.0	0.0	11699.0	5.0	0.0	0.0		3.0	2.0	48.0	15.0	32.0	1.0	0.0	11713.0	6.0	0.0	2.0		1.0	3.0	67.0	12.0	52.0	3.0	0.0	11678.0	4.0	0.0	0.0		1.0	3.0	60.0	17.0	39.0	4.0	0.0						
9877	9878	Ohio	Troy												25,076	17	0.0	4.0	11	2	880	156	705	19	2.0	25141.0	14.0	0.0	1.0	12.0	1.0	859.0	131.0	709.0	19.0	6.0	25424.0	19.0	0.0	3.0		9.0	7.0	791.0	158.0	608.0	25.0	2.0	25500.0	31.0	0.0	6.0		11.0	14.0	886.0	126.0	740.0	20.0	1.0	25649.0	58.0	0.0	22.0		10.0	26.0	724.0	107.0	606.0	11.0	2.0						
9878	9879	Ohio	Vienna Township												3,983	3	0.0	1.0	0	2	76	26	42	8	0.0																								3871.0	5.0	0.0	1.0		0.0	4.0	31.0	3.0	26.0	2.0	1.0	3844.0	1.0	0.0	0.0		0.0	1.0	45.0	8.0	32.0	5.0	0.0						
9879	9880	Ohio	Waterville												5,527	0	0.0	0.0	0	0	40	7	33	0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	27.0	5.0	22.0	0.0	0.0	5496.0	5.0	0.0	3.0		0.0	2.0	56.0	10.0	46.0	0.0	0.0	5506.0	3.0	0.0	1.0		0.0	2.0	27.0	5.0	22.0	0.0	0.0	5515.0	0.0	0.0	0.0		0.0	0.0	31.0	6.0	24.0	1.0	0.0						
9880	9881	Ohio	Wickliffe												12,759	32	0.0	0.0	3	29	39	27	1	11	0.0	12741.0	5.0	0.0	0.0	0.0	5.0	207.0	23.0	178.0	6.0	0.0																																										
9881	9882	Ohio	Woodmere Village												885	6	0.0	0.0	3	3	54	7	43	4	0.0	876.0	3.0	0.0	0.0	0.0	3.0	35.0	2.0	32.0	1.0	1.0	871.0	4.0	0.0		0.0	3.0	1.0	35.0	4.0	31.0	0.0	0.0													864.0	1.0	0.0		0.0	1.0	0.0	45.0	1.0	42.0	2.0	0.0						
9882	9883	Oklahoma	Beaver												1,531	2	0.0	0.0	0	2	12	4	7	1	0.0	1520.0	4.0	0.0	0.0	0.0	4.0	21.0	7.0	14.0	0.0	0.0	1492.0	4.0	0.0	0.0		0.0	4.0	19.0	6.0	13.0	0.0	0.0	1490.0	0.0	0.0	0.0		0.0	0.0	8.0	4.0	4.0	0.0	0.0	1458.0	0.0	0.0	0.0		0.0	0.0	11.0	3.0	8.0	0.0	0.0						
9883	9884	Oklahoma	Calera												2,187	3	0.0	0.0	0	3	26	12	12	2	0.0	2213.0	0.0	0.0	0.0	0.0	0.0	25.0	7.0	15.0	3.0	0.0	2205.0	0.0	0.0	0.0		0.0	0.0	17.0	4.0	12.0	1.0	0.0	2249.0	10.0	0.0	0.0		1.0	9.0	34.0	12.0	18.0	4.0	0.0	2251.0	22.0	0.0	0.0		1.0	21.0	43.0	11.0	29.0	3.0	0.0						
9884	9885	Oklahoma	Clayton												830	1	0.0	0.0	0	1	7	3	4	0	0.0	819.0	2.0	0.0	0.0	0.0	2.0	10.0	4.0	6.0	0.0	0.0	786.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	1.0	0.0	0.0	790.0	0.0	0.0	0.0		0.0	0.0	3.0	2.0	1.0	0.0	0.0	782.0	2.0	0.0	0.0		0.0	2.0	13.0	4.0	8.0	1.0	0.0						
9885	9886	Oklahoma	Coalgate												1,988	0	0.0	0.0	0	0	13	1	11	1	1.0	1981.0	1.0	0.0	0.0	0.0	1.0	16.0	8.0	8.0	0.0	0.0	1981.0	1.0	0.0	0.0		0.0	1.0	2.0	1.0	1.0	0.0	0.0	1939.0	1.0	0.0	1.0		0.0	0.0	7.0	0.0	7.0	0.0	0.0																		
9886	9887	Oklahoma	Colbert												1,152	5	0.0	0.0	1	4	27	12	13	2	0.0	1165.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	1161.0	0.0	0.0	0.0		0.0	0.0	12.0	3.0	9.0	0.0	0.0	1181.0	1.0	0.0	0.0		0.0	1.0	11.0	4.0	5.0	2.0	0.0																		
9887	9888	Oklahoma	Davenport												823	0	0.0	0.0	0	0	1	0	1	0	0.0	816.0	3.0	0.0	0.0	0.0	3.0	8.0	4.0	3.0	1.0	0.0	804.0	2.0	0.0	0.0		0.0	2.0	13.0	4.0	7.0	2.0	0.0	813.0	4.0	0.0	1.0		0.0	3.0	9.0	5.0	4.0	0.0	0.0																		
9888	9889	Oklahoma	Dewar												898	0	0.0	0.0	0	0	2	1	1	0	0.0	890.0	1.0	0.0	0.0	0.0	1.0	7.0	3.0	4.0	0.0	0.0	882.0	1.0	0.0	1.0		0.0	0.0	6.0	3.0	3.0	0.0	0.0	872.0	0.0	0.0	0.0		0.0	0.0	2.0	1.0	0.0	1.0	0.0	864.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	1.0	1.0	0.0						
9889	9890	Oklahoma	Fletcher												1,190	0	0.0	0.0	0	0	9	2	7	0	0.0	1203.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	4.0	1.0	0.0	1194.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	4.0	0.0	0.0																														
9890	9891	Oklahoma	Fort Supply												334	0	0.0	0.0	0	0	3	1	1	1	0.0																																																					
9891	9892	Oklahoma	Haileyville												822	3	0.0	0.0	0	3	7	5	2	0	0.0	815.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	5.0	0.0	0.0	785.0	1.0	0.0	0.0		0.0	1.0	2.0	2.0	0.0	0.0	0.0	773.0	1.0	0.0	0.0		0.0	1.0	4.0	3.0	1.0	0.0	0.0																		
9892	9893	Oklahoma	Haskell												2,028	0	0.0	0.0	0	0	2	1	0	1	0.0	2020.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	1989.0	2.0	1.0	0.0		0.0	1.0	6.0	2.0	3.0	1.0	0.0	2000.0	2.0	0.0	0.0		0.0	2.0	5.0	2.0	2.0	1.0	0.0	1989.0	0.0	0.0	0.0		0.0	0.0	2.0	1.0	1.0	0.0	0.0						
9893	9894	Oklahoma	Hennessey												2,154	3	0.0	0.0	1	2	34	8	25	1	0.0	2169.0	4.0	0.0	0.0	0.0	4.0	23.0	4.0	17.0	2.0	1.0	2127.0	1.0	0.0	0.0		0.0	1.0	34.0	5.0	28.0	1.0	0.0	2168.0	1.0	0.0	0.0		0.0	1.0	19.0	4.0	15.0	0.0	0.0	2209.0	1.0	1.0	0.0		0.0	0.0	27.0	8.0	19.0	0.0	0.0						
9894	9895	Oklahoma	Hooker												1,939	1	0.0	0.0	0	1	19	2	16	1	0.0	1994.0	1.0	0.0	0.0	0.0	1.0	16.0	3.0	12.0	1.0	0.0	2016.0	0.0	0.0	0.0		0.0	0.0	17.0	4.0	11.0	2.0	0.0	2083.0	3.0	0.0	0.0		1.0	2.0	18.0	6.0	10.0	2.0	0.0	2054.0	0.0	0.0	0.0		0.0	0.0	3.0	2.0	1.0	0.0	0.0						
9895	9896	Oklahoma	Kiefer												1,703	2	0.0	0.0	0	2	6	3	2	1	0.0	1710.0	4.0	0.0	0.0	0.0	4.0	11.0	5.0	3.0	3.0	0.0	1848.0	1.0	0.0	0.0		0.0	1.0	21.0	8.0	10.0	3.0	0.0	1861.0	5.0	0.0	0.0		0.0	5.0	32.0	11.0	19.0	2.0	0.0	1940.0	12.0	0.0	3.0		4.0	5.0	29.0	8.0	19.0	2.0	1.0						
9896	9897	Oklahoma	Lahoma												618	1	0.0	0.0	1	0	1	1	0	0	1.0	617.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	620.0	0.0	0.0	0.0		0.0	0.0	6.0	2.0	4.0	0.0	0.0	638.0	0.0	0.0	0.0		0.0	0.0	3.0	1.0	2.0	0.0	0.0																		
9897	9898	Oklahoma	Luther												1,234	0	0.0	0.0	0	0	8	4	4	0	0.0	1252.0	1.0	0.0	0.0	0.0	1.0	9.0	5.0	2.0	2.0	0.0	1396.0	0.0	0.0	0.0		0.0	0.0	11.0	6.0	4.0	1.0	0.0	1460.0	0.0	0.0	0.0		0.0	0.0	12.0	3.0	6.0	3.0	1.0	1527.0	6.0	0.0	2.0		0.0	4.0	16.0	12.0	3.0	1.0	0.0						
9898	9899	Oklahoma	Ninnekah												1,013	0	0.0	0.0	0	0	7	1	4	2	0.0	1020.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	5.0	1.0	0.0	1023.0	0.0	0.0	0.0		0.0	0.0	7.0	2.0	4.0	1.0	0.0	1027.0	0.0	0.0	0.0		0.0	0.0	3.0	2.0	1.0	0.0	0.0	1026.0	0.0	0.0	0.0		0.0	0.0	1.0	1.0	0.0	0.0	0.0						
